	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
6329	0.5347810000000001	50000000	22944502	Domino	Tony Scott	127	Action|Crime	277	6.1	2005
6332	0.511084	25000000	36351350	Beauty Shop	Bille Woodruff	105	Comedy|Romance	73	5.1	2005
6335	0.5091289999999989	50000000	69425966	The Adventures of Sharkboy and Lavagirl	Robert Rodriguez	92	Adventure|Fantasy|Action|Family	148	4.3	2005
6337	0.500883	25000000	15431177	The Greatest Game Ever Played	Bill Paxton	120	Drama|Family	64	7.0	2005
6341	0.484314	15000000	12036149	The Three Burials of Melquiades Estrada	Tommy Lee Jones	121	Adventure|Crime|Drama|Mystery|Western	75	6.7	2005
6344	0.46652899999999997	1000000	10047674	Cry_Wolf	Jeff Wadlow	90	Horror|Thriller	62	5.4	2005
6345	0.463862	30000000	27610873	Goal!: The Dream Begins	Danny Cannon	118	Drama	119	6.5	2005
6346	0.463596	10000000	91196419	White Noise	Geoffrey Sax	101	Drama|Horror|Thriller	125	5.5	2005
6348	0.45648	475000	3919254	Brick	Rian Johnson	110	Drama|Mystery	177	6.8	2005
6349	0.453059	30000000	251495	Dominion: Prequel to the Exorcist	Paul Schrader	117	Horror|Thriller|Drama	38	4.6	2005
6351	0.44962700000000005	30000000	30536013	The New World	Terrence Malick	135	Drama|History|Romance	157	6.1	2005
6352	0.449064	14200000	674918	Manderlay	Lars von Trier	139	Drama	33	6.9	2005
6354	0.444301	35000000	86369815	Sky High	Mike Mitchell	100	Adventure|Comedy|Family	292	5.8	2005
6355	0.44309399999999893	900000	381420	The Quiet	Jamie Babbit	96	Drama|Thriller	34	5.6	2005
6356	0.44192700000000007	26000000	57891803	Red Eye	Wes Craven	85	Horror|Thriller	225	6.1	2005
6365	0.42232	7000000	2697930	Everything is Illuminated	Liev Schreiber	106	Comedy|Drama	130	7.4	2005
6369	0.406323	1500000	712294	The Ballad of Jack and Rose	Rebecca Miller	111	Drama	22	6.4	2005
6370	0.40582199999999996	45000000	72028752	Yours, Mine & Ours	Raja Gosnell	90	Comedy|Family|Romance	144	5.7	2005
6375	0.39084800000000003	45000000	38058335	The Producers	Susan Stroman	134	Comedy|Music	84	5.9	2005
6377	0.387304	818418	4851244	Romanzo criminale	Michele Placido	152	Drama	56	6.9	2005
6379	0.37806999999999996	8000000	22201636	Hustle & Flow	Craig Brewer	116	Drama	50	6.2	2005
6380	0.374704	1000000	13350369	Transamerica	Duncan Tucker	103	Drama	65	6.5	2005
6384	0.370396	20000000	10442808	Alone in the Dark	Uwe Boll	96	Action|Fantasy|Horror|Thriller	74	3.5	2005
6385	0.369596	20000000	67192859	Boogeyman	Stephen Kay	89	Thriller|Horror|Drama|Mystery	91	4.5	2005
6386	0.367248	13000000	23727301	Les PoupÃ©es Russes	CÃ©dric Klapisch	129	Comedy|Drama|Romance	106	6.7	2005
6399	0.332997	30000000	15007991	The Cave	Bruce Hunt	97	Action|Adventure|Horror|Thriller	111	5.2	2005
6400	0.33061799999999997	40000000	31670620	Rent	Chris Columbus	135	Comedy|Drama|Music|Romance	89	6.5	2005
6406	0.326577	1500000	11098131	The Squid and the Whale	Noah Baumbach	81	Comedy|Drama	118	6.7	2005
6420	0.290754	2000000	653621	Inside Deep Throat	Fenton Bailey|Randy Barbato	92	Documentary	17	6.8	2005
6423	0.287286	7500000	143000	Man-Thing	Brett Leonard	97	Action|Horror|Science Fiction	15	3.9	2005
6424	0.285062	1549000	7096000	Tau man ji D	Andrew Lau|Alan Mak	107	Action|Crime|Thriller|Drama	33	6.0	2005
6432	0.278997	4750000	206871	Tamara	Jeremy Haft	98	Fantasy|Horror|Thriller	31	4.9	2005
6435	0.270403	10284523	11588205	Shopgirl	Anand Tucker	104	Comedy|Drama|Romance	31	5.8	2005
6437	0.269437	35000000	25224242	North Country	Niki Caro	126	Drama	63	6.8	2005
6445	0.40176799999999996	450000	973525	Conversations with Other Women	Hans Canosa	84	Drama|Romance	14	6.3	2005
6446	0.25238299999999997	8000000	852872	Down in the Valley	David Jacobson	112	Drama|Romance	33	5.8	2005
6448	0.246144	12000000	84967	Mozart and the Whale	Petter NÃ¦ss	92	Comedy|Drama|Romance	22	6.8	2005
6449	0.242227	30000000	34252847	Bad News Bears	Richard Linklater	113	Comedy|Family	34	5.5	2005
6464	0.19861099999999998	14000000	32645546	Because of Winn-Dixie	Wayne Wang	106	Comedy|Drama|Family	35	6.1	2005
6467	0.195984	25000000	13411957	Lords of Dogtown	Catherine Hardwicke	107	Drama	118	6.9	2005
6469	0.19117699999999999	2000000	5048693	The Proposition	John Hillcoat	104	Action|Adventure|Crime|Drama|Thriller	103	7.0	2005
6475	0.183927	9600000	4386236	The Lost City	Andy GarcÃ­a	144	Drama|Romance	13	6.4	2005
6480	0.177398	30000000	25473093	Dark Water	Walter Salles	105	Drama|Horror|Thriller	113	5.2	2005
6500	0.15144200000000002	3000000	11718595	Dave Chappelle's Block Party	Michel Gondry	100	Comedy|Documentary|Music	15	7.0	2005
6502	0.149319	14000000	6856989	Bee Season	Scott McGehee	104	Drama|Family	10	5.1	2005
6507	0.14193699999999898	8000000	2019009	Maurice Richard	Charles BinamÃ©	124	Drama	10	5.5	2005
6539	0.075624	3000000	9879971	Tsotsi	Gavin Hood	94	Crime|Drama	42	6.8	2005
6554	5.838503	50000000	111340801	Underworld: Evolution	Len Wiseman	106	Fantasy|Action|Science Fiction|Thriller	1015	6.3	2006
6555	4.205992	200000000	1065659812	Pirates of the Caribbean: Dead Man's Chest	Gore Verbinski	151	Adventure|Fantasy|Action	3181	6.8	2006
6556	3.941265	120000000	461983149	Cars	John Lasseter|Joe Ranft	117	Animation|Adventure|Comedy|Family	2336	6.4	2006
6557	3.7895800000000004	150000000	599045960	Casino Royale	Martin Campbell	144	Adventure|Action|Thriller	2738	7.1	2006
6558	3.655536	125000000	758239851	The Da Vinci Code	Ron Howard	149	Thriller|Mystery	1585	6.4	2006
6559	3.206696	12000000	114194847	Step Up	Anne Fletcher	104	Music|Drama|Romance|Crime	619	6.7	2006
6560	3.145562	80000000	660940780	Ice Age: The Meltdown	Carlos Saldanha	91	Animation|Family|Comedy|Adventure	1775	6.4	2006
6561	3.098051	150000000	397850012	Mission: Impossible III	J.J. Abrams	126	Adventure|Action|Thriller	1363	6.3	2006
6562	3.03143	35000000	326551094	The Devil Wears Prada	David Frankel	109	Comedy|Drama|Romance	1773	7.0	2006
6563	2.81975	90000000	289847354	The Departed	Martin Scorsese	151	Drama|Thriller|Crime	2635	7.7	2006
6564	2.606305	85000000	194168700	The Holiday	Nancy Meyers	136	Comedy|Romance	748	6.7	2006
6565	2.5820950000000003	40000000	109676311	The Prestige	Christopher Nolan	130	Drama|Mystery|Thriller	2519	7.8	2006
6566	2.313345	110000000	574480841	Night at the Museum	Shawn Levy	108	Action|Adventure|Comedy|Family|Fantasy	1572	6.2	2006
6567	2.160936	25000000	135330182	Babel	Alejandro GonzÃ¡lez IÃ±Ã¡rritu	143	Drama	606	6.7	2006
6568	2.1083689999999997	76000000	69959751	Children of Men	Alfonso CuarÃ³n	109	Drama|Action|Thriller|Science Fiction	1211	7.3	2006
6570	1.9573310000000002	270000000	391081192	Superman Returns	Bryan Singer	154	Adventure|Fantasy|Action|Science Fiction	834	5.3	2006
6571	1.9307349999999999	18000000	261572744	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	Larry Charles	82	Comedy	979	6.4	2006
6572	1.8887459999999998	82500000	237681299	Click	Frank Coraci	107	Comedy|Drama|Fantasy|Romance	1273	5.9	2006
6574	1.76935	52000000	204999686	The Break-Up	Peyton Reed	106	Romance|Comedy	520	5.5	2006
6575	1.7472560000000001	45000000	184376254	Inside Man	Spike Lee	129	Crime|Drama|Thriller	990	7.2	2006
6576	1.6152440000000001	80000000	155019340	Over the Hedge	Tim Johnson|Karey Kirkpatrick	83	Comedy|Animation|Family	617	6.2	2006
6577	1.6128	50000000	132180323	Perfume: The Story of a Murderer	Tom Tykwer	147	Crime|Fantasy|Drama	647	7.0	2006
6578	1.60314	100000000	170877916	Blood Diamond	Edward Zwick	143	Drama|Thriller|Action	1394	7.2	2006
6580	1.526073	12000000	42931041	Crank	Brian Taylor|Mark Neveldine	88	Action|Thriller|Crime	732	6.5	2006
6581	1.5203870000000002	27000000	56308881	Lucky Number Slevin	Paul McGuigan	110	Drama|Thriller|Crime|Mystery	787	7.3	2006
6582	1.51114	40000000	120455994	Eight Below	Frank Marshall	120	Adventure|Drama|Family	328	6.6	2006
6583	1.498538	25000000	117719158	Final Destination 3	James Wong	93	Horror|Mystery	535	5.8	2006
6584	1.4983520000000001	50000000	97607453	Silent Hill	Christophe Gans	125	Horror|Mystery	580	6.3	2006
6585	1.470711	20000000	33889159	She's the Man	Andy Fickman	105	Comedy|Drama|Family|Romance	395	6.3	2006
6586	1.432839	35000000	15304890	The Fountain	Darren Aronofsky	96	Drama|Adventure|Science Fiction|Romance	371	6.7	2006
6587	1.411147	100000000	384335608	Happy Feet	George Miller	108	Music|Animation|Comedy|Family	876	5.8	2006
6588	1.409773	24000000	155721132	Rocky Balboa	Sylvester Stallone	102	Drama	455	6.4	2006
6590	1.390297	149000000	64459316	Flushed Away	David Bowers|Sam Fell	85	Adventure|Animation|Comedy|Family	488	6.0	2006
6591	1.363623	80000000	37384046	The Wild	Steve 'Spaz' Williams	94	Family|Animation	137	5.2	2006
6592	1.35007	75000000	180557550	DÃ©jÃ  Vu	Tony Scott	126	Action|Thriller|Science Fiction	862	6.5	2006
6593	1.2962719999999999	100000000	249288105	Eragon	Stefen Fangmeier	104	Fantasy|Action|Adventure|Family	536	4.8	2006
6594	1.259442	40000000	114830111	The Lake House	Alejandro Agresti	99	Romance|Drama|Mystery	389	6.3	2006
6595	1.2418360000000002	45000000	178262620	Scary Movie 4	David Zucker	83	Comedy	368	5.3	2006
6596	1.235478	75000000	140175006	Monster House	Gil Kenan	91	Animation|Comedy|Family|Fantasy	501	6.3	2006
6598	1.223177	50000000	88715192	Failure to Launch	Tom Dey	97	Comedy	242	5.6	2006
6599	1.21726	40000000	120175290	Apocalypto	Mel Gibson	139	Thriller|Action|Adventure|Drama	667	7.1	2006
6600	1.211868	50000000	55181129	The Ant Bully	John A. Davis	88	Fantasy|Adventure|Animation|Comedy|Family	228	5.5	2006
6601	1.2083899999999999	15000000	69623713	The Hills Have Eyes	Alexandre Aja	107	Horror|Thriller	359	6.0	2006
6603	1.194602	28000000	38159905	Just My Luck	Donald Petrie	103	Comedy|Drama|Family|Fantasy|Romance	271	5.7	2006
6604	1.18228	85000000	59908565	The Good Shepherd	Robert De Niro	167	Drama|Thriller|History	174	5.9	2006
6605	1.1334	30000000	31070211	Ultraviolet	Kurt Wimmer	88	Science Fiction|Action|Thriller	256	5.0	2006
6607	1.114239	135000000	163794509	Miami Vice	Michael Mann	134	Action|Adventure|Crime|Thriller	283	5.7	2006
6608	1.110072	18000000	41009669	John Tucker Must Die	Betty Thomas	87	Comedy	206	6.0	2006
6609	1.1094110000000001	31000000	28000000	Tristan & Isolde	Kevin Reynolds	125	Drama	123	6.2	2006
6610	1.103135	90000000	65900249	Flags of Our Fathers	Clint Eastwood	132	War|Drama|History	308	6.7	2006
6611	1.102933	2000000	5179037	Shortbus	John Cameron Mitchell	101	Romance|Drama|Comedy	78	6.5	2006
6613	1.057194	50000000	69834815	Curious George	Matthew O'Callaghan	86	Adventure|Animation|Comedy|Family	68	5.8	2006
6614	1.0389540000000002	40000000	38755073	The Wicker Man	Neil LaBute	102	Mystery|Thriller|Horror	179	4.0	2006
6615	1.027989	17000000	57103895	Smokin' Aces	Joe Carnahan	109	Action|Comedy|Crime|Thriller	306	6.3	2006
6617	0.987722	50000000	87528173	RV	Barry Sonnenfeld	99	Comedy|Family|Adventure	251	5.7	2006
6619	0.969469	65000000	43545364	We Are Marshall	McG	124	Drama	107	6.5	2006
6620	0.965931	40000000	86915017	The Illusionist	Neil Burger	110	Fantasy|Drama|Thriller|Romance	967	7.0	2006
6622	0.9414809999999999	17500000	19179969	Beerfest	Jay Chandrasekhar	110	Comedy	88	5.8	2006
6623	0.92958	25000000	5549200	The Contract	Bruce Beresford	96	Drama|Action|Thriller|Crime	90	5.4	2006
6624	0.928134	55000000	9450897	All the King's Men	Steven Zaillian	125	Drama|Thriller	51	5.4	2006
6626	0.920528	40000000	138259062	Big Momma's House 2	John Whitesell	99	Comedy|Crime	231	5.6	2006
6627	0.916551	70000000	38629478	Basic Instinct 2	Michael Caton-Jones	114	Crime|Mystery|Thriller	101	4.5	2006
6628	0.913299	5000000	26888376	Clerks II	Kevin Smith	97	Comedy	195	6.9	2006
6629	0.9128709999999999	72500000	162966177	Talladega Nights: The Ballad of Ricky Bobby	Adam McKay	116	Comedy	274	6.2	2006
6631	0.8909090000000001	55000000	307077295	The Pursuit of Happyness	Gabriele Muccino	117	Drama	1392	7.5	2006
6632	0.883222	40000000	60474340	Marie Antoinette	Sofia Coppola	123	Drama|History	363	6.5	2006
6633	0.8756299999999989	37665000	14655628	Freedomland	Joe Roth	113	Drama|Thriller|Crime|Mystery	44	5.3	2006
6637	0.850959	6000000	48027970	The Last King of Scotland	Kevin Macdonald	121	Drama	274	7.3	2006
6638	0.849096	10000000	163876815	Saw III	Darren Lynn Bousman	108	Horror|Thriller|Crime	538	6.0	2006
6639	0.848086	30000000	495303	Idiocracy	Mike Judge	84	Adventure|Comedy|Science Fiction	326	6.1	2006
6640	0.840205	32000000	80197993	Nacho Libre	Jared Hess	92	Comedy|Family	214	5.5	2006
6641	0.8384309999999989	50000000	49111202	The Black Dahlia	Brian De Palma	121	Drama	151	5.8	2006
6643	0.826011	160000000	181674817	Poseidon	Wolfgang Petersen	99	Adventure|Action|Drama|Thriller	313	5.3	2006
6644	0.793804	17000000	7314027	American Dreamz	Paul Weitz	107	Comedy|Drama|Family	43	4.6	2006
6647	0.788266	16800000	2281089	Fur: An Imaginary Portrait of Diane Arbus	Steven Shainberg	122	Drama|Mystery|Romance	33	6.3	2006
6648	0.780687	54000000	130431368	You, Me and Dupree	Anthony Russo|Joe Russo	108	Comedy|Romance	242	5.3	2006
6649	0.7785890000000001	8000000	100523181	Little Miss Sunshine	Jonathan Dayton|Valerie Faris	102	Comedy|Drama	952	7.3	2006
6650	0.773044	64000000	101595121	Little Man	Keenen Ivory Wayans	98	Comedy|Crime	143	5.6	2006
6654	0.743703	12000000	38368909	Employee of the Month	Greg Coolidge	103	Comedy|Romance	82	5.4	2006
6655	0.7277520000000001	25000000	119188334	The Omen	John Moore	110	Drama|Horror|Thriller	154	5.2	2006
6656	0.723825	19000000	68673228	Letters from Iwo Jima	Clint Eastwood	141	Action|Adventure|Drama|War	292	6.9	2006
6658	0.7154510000000001	8500000	5480996	A Scanner Darkly	Richard Linklater	100	Animation|Science Fiction|Thriller	282	6.7	2006
6660	0.713697	30000000	53653224	Stranger Than Fiction	Marc Forster	113	Comedy|Drama|Fantasy|Romance	378	6.9	2006
6661	0.711674	63000000	162945894	World Trade Center	Oliver Stone	128	Drama|History|Thriller	240	5.9	2006
6663	0.70435	35000000	42064105	A Good Year	Ridley Scott	118	Comedy|Drama|Romance	199	6.4	2006
6666	0.702198	12000000	1381665	Snow Cake	Marc Evans	112	Romance|Drama	23	7.4	2006
6667	0.701814	15500000	7385434	Itâ€™s a Boy Girl Thing	Nick Hurran	95	Comedy	127	6.2	2006
6668	0.6982970000000001	20000000	48548426	Date Movie	Aaron Seltzer|Jason Friedberg	83	Comedy	103	3.9	2006
6669	0.692543	23000000	38505009	Accepted	Steve Pink	93	Comedy	229	6.1	2006
6671	0.685491	85000000	197309027	Open Season	Roger Allers|Jill Culton|Anthony Stacchi	83	Adventure|Animation|Family	395	6.1	2006
6673	0.674705	51000000	72779000	Barnyard	Steve Oedekerk	90	Animation|Comedy|Family	124	5.3	2006
6674	0.67078	3700000	3338228	Unknown	Simon Brand	98	Crime|Drama|Mystery|Thriller	44	6.4	2006
6676	0.6477	70000000	154937680	Dreamgirls	Bill Condon	134	Drama	146	6.5	2006
6677	0.646745	33000000	62022014	Snakes on a Plane	David R. Ellis	105	Horror|Action|Crime|Thriller	236	5.2	2006
6679	0.641047	6500000	13368437	Friends with Money	Nicole Holofcener	88	Drama|Comedy|Romance	67	5.0	2006
6680	0.638444	11000000	72778712	Jackass Number Two	Jeff Tremaine	95	Action|Comedy|Documentary	180	6.4	2006
6681	0.632875	70000000	55011732	The Guardian	Andrew Davis	139	Action	212	7.0	2006
6683	0.631574	17000000	374743	Southland Tales	Richard Kelly	144	Action|Adventure|Comedy|Drama|Science Fiction	79	4.9	2006
6684	0.62873	85000000	158468292	The Fast and the Furious: Tokyo Drift	Justin Lin	104	Action|Crime|Drama|Thriller	1074	6.1	2006
6686	0.620633	30000000	35078241	Miss Potter	Chris Noonan	92	Drama|Family|Romance	81	6.2	2006
6687	0.614854	38000000	29907685	Pulse	Jim Sonzero	90	Horror|Thriller	71	5.1	2006
6689	0.609408	15000000	10903846	Black Snake Moan	Craig Brewer	116	Drama	110	6.3	2006
6690	0.606808	50000000	9448082	Goya's Ghosts	MiloÅ¡ Forman	114	Drama	46	6.7	2006
6694	0.589842	25000000	11772461	The Hoax	Lasse HallstrÃ¶m	116	Comedy|Drama	22	6.5	2006
6695	0.5828760000000001	20000000	22165608	The Marine	John Bonito	92	Action|Adventure|Drama|Thriller	94	5.0	2006
6698	0.569422999999999	12000000	6754898	Running with Scissors	Ryan Murphy	116	Drama|Comedy	35	5.6	2006
6699	0.56593	50000000	61112916	The Shaggy Dog	Brian Robbins	98	Comedy|Family	73	4.6	2006
6700	0.564215999999999	40000000	23937870	Stormbreaker	Geoffrey Sax	93	Adventure|Action|Family	120	5.0	2006
6701	0.552267	6000000	57231524	Madea's Family Reunion	Tyler Perry	110	Drama|Comedy|Romance	63	6.0	2006
6707	0.5366310000000001	85000000	144	Charlotte's Web	Gary Winick	97	Comedy|Family|Fantasy	161	6.0	2006
6708	0.530814	30000000	34742066	Take the Lead	Liz Friedlander	108	Music	79	6.4	2006
6709	0.529881	35000000	12506188	Zoom	Peter Hewitt	83	Fantasy|Comedy|Family	84	5.1	2006
6714	0.514836	12000000	23006849	Aquamarine	Elizabeth Allen Rosenbaum	104	Fantasy|Romance|Family|Comedy	216	5.9	2006
6717	0.508401	10000000	7177143	Rescue Dawn	Werner Herzog	126	Adventure|Drama|War	158	6.6	2006
6718	0.5014310000000001	6500000	22889018	The Wind That Shakes the Barley	Ken Loach	124	Drama|History|War	71	6.5	2006
6720	0.49670299999999995	55000000	65664721	16 Blocks	Richard Donner	105	Action|Adventure|Crime|Thriller	404	6.1	2006
6721	0.48989799999999994	4000000	31584901	Scoop	Woody Allen	96	Comedy|Mystery	208	6.2	2006
6723	0.4819	45000000	38399961	Last Holiday	Wayne Wang	112	Adventure|Comedy|Drama	72	6.4	2006
6725	0.467297	15000000	49469904	Notes on a Scandal	Richard Eyre	92	Drama|Romance	119	6.3	2006
6726	0.46315500000000004	15000000	76286096	United 93	Paul Greengrass	111	Drama|History|Crime|Thriller|Action	180	6.6	2006
6727	0.46186499999999997	994000	165000	Kidulthood	Menhaj Huda	89	Drama	25	6.5	2006
6728	0.45811199999999996	21000000	480314	DOA: Dead or Alive	Corey Yuen Kwai	87	Adventure|Action|Thriller	116	4.9	2006
6730	0.45121700000000003	15000000	123384128	The Queen	Stephen Frears	103	Drama	159	6.6	2006
6732	0.441629	60000000	77920346	The Sentinel	Clark Johnson	108	Action|Thriller|Crime	112	5.6	2006
6734	0.437529	32000000	5914908	The Good German	Steven Soderbergh	108	War|Crime|Drama|Mystery|Romance	46	5.8	2006
6735	0.43545100000000003	60000000	17800000	Flyboys	Tony Bill	140	Action|Adventure|Drama|History|Romance	179	6.1	2006
6738	0.433874	15000000	9500000	Running Scared	Wayne Kramer	122	Action|Crime|Drama|Thriller	174	6.8	2006
6745	0.405681	25000000	16158487	Catch and Release	Susannah Grant	111	Comedy|Drama|Romance	58	6.0	2006
6746	0.405342	20000000	39143839	The Grudge 2	Takashi Shimizu	102	Horror|Thriller	151	5.3	2006
6753	0.384988	8000000	143451	10th & Wolf	Robert Moresco	107	Action|Crime|Drama|Mystery|Thriller	12	6.0	2006
6755	0.3804	45000000	82800000	Firewall	Richard Loncraine	105	Thriller	145	5.4	2006
6756	0.46306800000000004	18000000	1196307	Seraphim Falls	David Von Ancken	115	Western|Drama	65	5.8	2006
6762	0.36789299999999997	2000000	622806	Sherrybaby	Laurie Collyer	96	Drama	14	6.5	2006
6763	0.500077	24000000	23321954	Alatriste	AgustÃ­n DÃ­az Yanes	145	Action	31	5.7	2006
6764	0.8771909999999989	22000000	13405595	Tenacious D in The Pick of Destiny	Liam Lynch	93	Comedy|Music	206	6.2	2006
6768	0.360145	20000000	41237648	Man of the Year	Barry Levinson	115	Comedy|Drama|Romance|Thriller	64	5.4	2006
6770	0.357462	20000000	37597471	The Covenant	Renny Harlin	97	Action|Adventure|Fantasy|Horror|Science Fiction	164	5.2	2006
6781	0.33726799999999996	15000000	66966987	When a Stranger Calls	Simon West	87	Horror|Thriller	123	5.4	2006
6782	0.33058200000000004	13000000	1151330	Infamous	Douglas McGrath	110	Drama	24	5.5	2006
6783	0.32548499999999997	500000	745327	Another Gay Movie	Todd Stephens	92	Comedy|Romance	28	5.1	2006
6786	0.32090799999999997	11000000	46396427	Dhoom 2	Sanjay Gadhvi	147	Drama|Action|Thriller|Crime	43	6.5	2006
6787	0.312729	9000000	21510851	Black Christmas	Glen Morgan	84	Horror|Thriller	44	5.3	2006
6788	0.312609	13000000	11130889	The Astronaut Farmer	Michael Polish	104	Adventure|Comedy|Drama|Science Fiction	49	6.2	2006
6793	0.30727899999999997	8000000	426224	Fido	Andrew Currie	91	Romance|Comedy|Drama|Horror	61	6.7	2006
6795	0.30357399999999896	20000000	21170563	ATL	Christian Robinson	105	Drama	14	5.3	2006
6797	0.300525	4000000	8059140	Bug	William Friedkin	102	Horror|Thriller	61	5.6	2006
6799	0.298124	75000000	42285169	Lady in the Water	M. Night Shyamalan	110	Drama|Thriller|Fantasy|Mystery	187	5.2	2006
6807	0.282881	30000000	41480851	Gridiron Gang	Phil Joanou	125	Action|Adventure|Crime|Drama	123	6.5	2006
6832	0.326984	4000000	13401952	The History Boys	Nicholas Hytner	109	Comedy|Drama	27	5.6	2006
6836	0.254596	12000000	20138836	The Namesake	Mira Nair	122	Drama	23	7.0	2006
6838	0.251388	1000000	46243000	An Inconvenient Truth	Davis Guggenheim	100	Documentary	130	6.5	2006
6839	0.24994899999999998	4000000	4630045	Let's Go to Prison	Bob Odenkirk	84	Comedy|Crime	36	5.4	2006
6851	0.225633	2380000	8176544	This Is England	Shane Meadows	101	Drama|Crime	187	7.1	2006
6857	0.5339659999999989	20000000	17807569	School for Scoundrels	Todd Phillips	100	Comedy|Drama|Romance	53	5.5	2006
6859	0.209369	26000000	17496992	Annapolis	Justin Lin	108	Drama	56	5.8	2006
6861	0.20754	14500000	22963701	IndigÃ¨nes	Rachid Bouchareb	128	Drama|History|War	52	6.7	2006
6868	0.200545	15000000	21000000	Flicka	Michael Mayer	95	Drama|Family	37	6.1	2006
6871	0.189838	9000000	27105095	Stay Alive	William Brent Bell	100	Horror|Thriller	83	5.3	2006
6873	0.188603	15000000	11992014	The Return	Asif Kapadia	85	Drama|Thriller	20	5.2	2006
6875	0.187319	2000000	300000	Ten Canoes	Rolf de Heer|Peter Djigirr	90	Adventure|Comedy|Drama	12	5.9	2006
6883	0.157586	210000000	234360014	X-Men: The Last Stand	Brett Ratner	104	Adventure|Action|Science Fiction|Thriller	2381	6.2	2006
6890	0.145707	1000000	1678874	Who Killed the Electric Car?	Chris Paine	92	Documentary	25	6.6	2006
6896	0.13304100000000002	8000000	18948425	Akeelah and the Bee	Doug Atchison	112	Drama	46	6.6	2006
6914	0.096955	5000000	3833507	Trailer Park Boys: The Movie	Mike Clattenburg	95	Action|Comedy	17	6.3	2006
6922	0.08424	8000000	382267	First Snow	Mark Fergus	101	Drama|Thriller	15	6.6	2006
6925	0.078983	12000000	5542025	For Your Consideration	Christopher Guest	86	Comedy|Drama	18	5.4	2006
6948	0.040915	1000000	7202	Special	Hal Haberman|Jeremy Passmore	81	Drama|Fantasy|Science Fiction	13	6.5	2006
6962	5.827781	130000000	789804554	Harry Potter and the Prisoner of Azkaban	Alfonso CuarÃ³n	141	Adventure|Fantasy|Family	3550	7.4	2004
6963	4.535598	30000000	152159461	Kill Bill: Vol. 2	Quentin Tarantino	136	Action|Crime|Thriller	2346	7.5	2004
6964	3.9904879999999996	50000000	40203020	Bridget Jones: The Edge of Reason	Beeban Kidron	108	Comedy|Romance	431	6.0	2004
6965	3.863377	20000000	72258126	Eternal Sunshine of the Spotless Mind	Michel Gondry	108	Science Fiction|Drama|Romance	2012	7.8	2004
6966	3.4256279999999997	29000000	115603229	The Notebook	Nick Cassavetes	123	Romance|Drama	1929	7.5	2004
6967	3.339406	92000000	631442092	The Incredibles	Brad Bird	115	Action|Adventure|Animation|Family|Science Fiction	3064	7.2	2004
6968	3.196643	75000000	288500217	The Bourne Supremacy	Paul Greengrass	108	Action|Drama|Thriller	1966	7.1	2004
6969	3.177517	175000000	497409852	Troy	Wolfgang Petersen	163	War|Adventure|Drama	1598	6.8	2004
6970	2.906282	100000000	347451894	National Treasure	Jon Turteltaub	131	Adventure|Action|Thriller|Mystery	1179	6.4	2004
6971	2.791375	120000000	347234916	I, Robot	Alex Proyas	115	Action|Science Fiction	2339	6.6	2004
6972	2.6686919999999996	75000000	196482882	50 First Dates	Peter Segal	99	Comedy|Romance	1235	6.5	2004
6973	2.629934	17000000	129042871	Mean Girls	Mark Waters	97	Comedy	1357	6.8	2004
6974	2.499507	160000000	300257475	Van Helsing	Stephen Sommers	132	Horror|Adventure|Action	918	5.9	2004
6975	2.361367	66000000	99318987	Hellboy	Guillermo del Toro	122	Fantasy|Action|Science Fiction	1314	6.4	2004
6976	2.241935	165000000	305875730	The Polar Express	Robert Zemeckis	100	Animation|Adventure|Family|Fantasy	867	6.4	2004
6977	2.191033	150000000	919838758	Shrek 2	Andrew Adamson|Kelly Asbury|Conrad Vernon	93	Adventure|Animation|Comedy|Family|Fantasy	1676	6.5	2004
6978	2.186534	13000000	96060858	The Butterfly Effect	Eric Bress|J. Mackye Gruber	113	Science Fiction|Thriller	1126	7.1	2004
6979	2.17643	45000000	129394835	Resident Evil: Apocalypse	Alexander Witt	94	Horror|Action|Science Fiction	756	6.1	2004
6980	2.175284	110000000	362744280	Ocean's Twelve	Steven Soderbergh	125	Thriller|Crime	1376	6.4	2004
6981	2.0419549999999997	80000000	516642939	Meet the Fockers	Jay Roach	115	Comedy|Romance	782	6.1	2004
6982	2.022895	125000000	544272402	The Day After Tomorrow	Roland Emmerich	124	Action|Adventure|Science Fiction|Thriller	1422	6.1	2004
6983	1.9112060000000002	116000000	102000000	The Aviator	Martin Scorsese	170	Drama	834	6.7	2004
6984	1.8319299999999998	65000000	217764291	Collateral	Michael Mann	120	Drama|Crime|Thriller	810	6.7	2004
6985	1.8235970000000001	4000000	30039392	Shaun of the Dead	Edgar Wright	99	Horror|Comedy	1413	7.4	2004
6986	1.792138	65000000	128905366	Blade: Trinity	David S. Goyer	123	Science Fiction|Action|Horror|Thriller|Adventure	800	5.7	2004
6988	1.6824919999999999	60000000	219417255	The Terminal	Steven Spielberg	128	Comedy|Drama	1131	7.0	2004
6989	1.665648	140000000	209073645	Lemony Snicket's A Series of Unfortunate Events	Brad Silberling	108	Adventure|Fantasy|Comedy|Family	747	6.5	2004
6990	1.648554	30000000	216763646	Million Dollar Baby	Clint Eastwood	132	Drama	1355	7.6	2004
